wday,hour,station_id,arrival,departure,net
7,14,422,0.1,0.3,-0.19999999999999998
7,14,423,0,0,0
7,14,424,0.6,0.2,0.39999999999999997
7,14,425,0,0.6,-0.6
7,14,426,0.7,1.1,-0.40000000000000013
7,14,427,0.3,0,0.3
7,14,428,0.8,0.9,-0.09999999999999998
7,14,43,1.4,1.6,-0.20000000000000018
7,14,430,0,0,0
7,14,431,0,0.1,-0.1
7,14,432,0,0,0
7,14,433,0.1,0,0.1
7,14,434,0.2,0,0.2
7,14,436,0.2,0.3,-0.09999999999999998
7,14,437,3.4,4.9,-1.5000000000000004
7,14,438,0,0,0
7,14,44,2.9,1.7,1.2
7,14,440,0.5,1.4,-0.8999999999999999
7,14,441,0.5,0.4,0.09999999999999998
7,14,442,0,0.2,-0.2
7,14,443,0.1,0.3,-0.19999999999999998
7,14,445,1.3,1.2,0.10000000000000009
7,14,446,2.6,1.9,0.7000000000000002
7,14,447,0.2,0.4,-0.2
7,14,448,0,0,0
7,14,451,0.1,0.3,-0.19999999999999998
7,14,452,2.6,1.8,0.8
7,14,453,0.7,0.3,0.39999999999999997
7,14,454,1.7,1,0.7
7,14,455,0.4,0.4,0
7,14,456,0.9,1.6,-0.7000000000000001
7,14,457,0.5,0.1,0.4
7,14,458,0.4,1.9,-1.5
7,14,459,3.6,3.6,0
7,14,46,8.9,8.9,0
7,14,460,1.4,0.7,0.7
7,14,461,2.3,1.6,0.6999999999999997
7,14,462,1.9,1.3,0.5999999999999999
7,14,463,0.9,0.3,0.6000000000000001
7,14,464,0.8,0.4,0.4
7,14,465,0.2,0.4,-0.2
7,14,466,0,0,0
7,14,467,0,0,0
7,14,468,0.1,0,0.1
7,14,469,0,0.1,-0.1
7,14,47,6.3,7.8,-1.5
7,14,470,0.2,0.3,-0.09999999999999998
7,14,471,1.3,0.6,0.7000000000000001
7,14,472,0.7,0.1,0.6
7,14,473,0.3,0.1,0.19999999999999998
7,14,474,0,0.1,-0.1
7,14,475,1,0.8,0.19999999999999996
7,14,476,5.1,2.5,2.5999999999999996
7,14,477,0.4,0.3,0.10000000000000003
7,14,478,0,0.2,-0.2
7,14,479,0.5,0.8,-0.30000000000000004
7,14,48,0.3,0.7,-0.39999999999999997
7,14,480,0.9,0.8,0.09999999999999998
7,14,481,0.1,0.1,0
7,14,482,0,0,0
7,14,483,1,0.3,0.7
7,14,484,0,0,0
7,14,485,0,0.1,-0.1
7,14,486,0.1,0.6,-0.5
7,14,487,0.5,0.6,-0.09999999999999998
7,14,488,0,0,0
7,14,489,0,0.6,-0.6
7,14,49,3.3,1.3,1.9999999999999998
7,14,490,0,0,0
7,14,491,0.1,0.5,-0.4
7,14,492,0,0.1,-0.1
7,14,5,5.1,6.1,-1
7,14,50,1.3,2.1,-0.8
7,14,51,0.7,0.4,0.29999999999999993
7,14,52,7.1,6.2,0.8999999999999995
7,14,53,10.4,9.3,1.0999999999999996
7,14,54,3.2,1.6,1.6
7,14,55,4,3.2,0.7999999999999998
7,14,56,0.3,0.2,0.09999999999999998
7,14,57,1.2,2,-0.8
7,14,58,7.1,8.4,-1.3000000000000007
7,14,59,2.8,3.6,-0.8000000000000003
7,14,6,5.1,3.5,1.5999999999999996
7,14,60,10.2,11.1,-0.9000000000000004
7,14,61,6,6,0
7,14,63,2.1,1.9,0.20000000000000018
7,14,64,1.7,1.8,-0.10000000000000009
7,14,65,0.9,0.4,0.5
7,14,66,1.6,1.8,-0.19999999999999996
7,14,67,10,8.9,1.0999999999999996
7,14,68,9.6,10.2,-0.5999999999999996
7,14,69,4.2,3.9,0.30000000000000027
7,14,7,0.8,1.2,-0.3999999999999999
7,14,70,7.3,5.7,1.5999999999999996
7,14,71,2.2,2.1,0.10000000000000009
7,14,72,2.3,2.8,-0.5
7,14,73,5.3,4.4,0.8999999999999995
7,14,74,10,10.1,-0.09999999999999964
7,14,75,3.2,4.1,-0.8999999999999995
7,14,76,8.5,6.1,2.4000000000000004
7,14,77,0.6,0.7,-0.09999999999999998
7,14,78,2.4,2,0.3999999999999999
7,14,79,2,2.1,-0.10000000000000009
7,14,8,2.2,4.5,-2.3
7,14,80,4.4,2.6,1.8000000000000003
7,14,81,3.6,3.2,0.3999999999999999
7,14,82,0.8,1.9,-1.0999999999999999
7,14,84,4.4,3.8,0.6000000000000005
7,14,85,1.7,1.9,-0.19999999999999996
7,14,86,2.4,2.9,-0.5
7,14,87,2.7,3.6,-0.8999999999999999
7,14,89,1.9,2.2,-0.30000000000000027
7,14,9,5.5,6.4,-0.9000000000000004
7,14,90,3.6,1.7,1.9000000000000001
7,14,91,2.2,2.7,-0.5
7,14,92,0.6,0.5,0.09999999999999998
7,14,93,0.9,1,-0.09999999999999998
7,14,94,2.4,1.4,1
7,14,95,1.4,2.3,-0.8999999999999999
7,14,96,1.9,1.8,0.09999999999999987
7,14,97,8.7,8.1,0.5999999999999996
7,14,98,2.3,1.7,0.5999999999999999
7,14,99,0.8,1.1,-0.30000000000000004
7,15,1,0,0,0
7,15,10,5.5,4.1,1.4000000000000004
7,15,100,2.3,2.3,0
7,15,101,0.9,0.6,0.30000000000000004
7,15,102,2,1.4,0.6000000000000001
7,15,103,0.6,1.5,-0.9
7,15,104,1.9,2.6,-0.7000000000000002
7,15,105,7.1,7.5,-0.40000000000000036
7,15,106,0.6,0.4,0.19999999999999996
7,15,107,4.5,4.4,0.09999999999999964
7,15,108,1.4,2.3,-0.8999999999999999
7,15,109,0.3,0.6,-0.3
7,15,11,2.3,3.7,-1.4000000000000004
7,15,110,1.8,1.1,0.7
7,15,111,0.9,0.8,0.09999999999999998
7,15,112,0.5,0.3,0.2
7,15,113,0.4,0.3,0.10000000000000003
7,15,114,0.3,0.4,-0.10000000000000003
7,15,115,3.2,3.4,-0.19999999999999973
7,15,116,2.6,1.8,0.8
7,15,117,0.9,1.2,-0.29999999999999993
7,15,118,1.8,1,0.8
7,15,119,3.7,2,1.7000000000000002
7,15,12,5.5,4.2,1.2999999999999998
7,15,120,3.7,5.2,-1.5
7,15,121,2.6,1.3,1.3
7,15,122,1.2,1.5,-0.30000000000000004
7,15,124,1,1,0
7,15,125,2.1,1.3,0.8
7,15,126,0.1,0.1,0
7,15,128,0.2,0.8,-0.6000000000000001
7,15,129,0.5,0.1,0.4
7,15,13,1.7,1.1,0.5999999999999999
7,15,130,0.4,0.5,-0.09999999999999998
7,15,131,2.4,1.6,0.7999999999999998
7,15,133,1.4,1.4,0
7,15,135,0.4,0.6,-0.19999999999999996
7,15,136,0.9,0.3,0.6000000000000001
7,15,137,0.5,0.5,0
7,15,138,1.2,0.7,0.5
7,15,139,2.9,2.5,0.3999999999999999
7,15,14,2.3,1.4,0.8999999999999999
7,15,140,1.8,2.2,-0.40000000000000013
7,15,141,1.2,1.6,-0.40000000000000013
7,15,142,1.6,1.9,-0.2999999999999998
7,15,143,2.1,2.7,-0.6000000000000001
7,15,144,2.3,2.7,-0.40000000000000036
7,15,145,1.5,0.5,1
7,15,146,3.2,3.2,0
7,15,149,3.6,3.2,0.3999999999999999
7,15,15,1.4,0.7,0.7
7,15,150,0.2,0.8,-0.6000000000000001
7,15,151,2.5,2.4,0.10000000000000009
7,15,152,0.9,1.3,-0.4
7,15,156,0.1,0.7,-0.6
7,15,157,4.4,3.7,0.7000000000000002
7,15,159,0.4,0.6,-0.19999999999999996
7,15,16,2,1.6,0.3999999999999999
7,15,160,1.9,2.8,-0.8999999999999999
7,15,161,5.8,1.5,4.3
7,15,162,0.2,0.2,0
7,15,163,1.2,2,-0.8
7,15,167,0.2,0.2,0
7,15,169,0.5,1,-0.5
7,15,17,3.9,1.9,2
7,15,170,0,0.5,-0.5
7,15,171,0,0.5,-0.5
7,15,173,0.7,0.6,0.09999999999999998
7,15,174,0.6,1.7,-1.1
7,15,175,0.9,0.7,0.20000000000000007
7,15,176,0.6,0.5,0.09999999999999998
7,15,177,2,2.2,-0.20000000000000018
7,15,178,5.5,5.1,0.40000000000000036
7,15,179,4.6,4.3,0.2999999999999998
7,15,180,2.3,1.8,0.4999999999999998
7,15,181,0.8,0.9,-0.09999999999999998
7,15,182,2.3,1.7,0.5999999999999999
7,15,183,2,0.4,1.6
7,15,184,2.2,1.9,0.30000000000000027
7,15,185,1.6,1.8,-0.19999999999999996
7,15,186,1.6,2.1,-0.5
7,15,187,0.1,0.3,-0.19999999999999998
7,15,188,0.4,0.3,0.10000000000000003
7,15,189,1.6,2.1,-0.5
7,15,19,6.1,5.8,0.2999999999999998
7,15,190,3.8,3.8,0
7,15,191,0.8,0.4,0.4
7,15,192,0.7,0.3,0.39999999999999997
7,15,193,1.1,0.2,0.9000000000000001
7,15,194,0.4,0.4,0
7,15,195,2.5,2.1,0.3999999999999999
7,15,196,0.4,0,0.4
7,15,197,0.6,0.7,-0.09999999999999998
7,15,199,0.4,0,0.4
7,15,20,2.9,3.7,-0.8000000000000003
7,15,200,0.6,0.8,-0.20000000000000007
7,15,201,0.6,0.4,0.19999999999999996
7,15,202,0.4,0.3,0.10000000000000003
7,15,203,0,0.1,-0.1
7,15,204,0.4,0.2,0.2
7,15,205,0,0.1,-0.1
7,15,206,1.7,1.6,0.09999999999999987
7,15,208,0.2,0.1,0.1
7,15,209,0.3,0,0.3
7,15,21,3.8,2.2,1.5999999999999996
7,15,210,0,0.2,-0.2
7,15,211,0.8,0,0.8
7,15,212,1.1,0.6,0.5000000000000001
7,15,213,0.5,0.1,0.4
7,15,214,1.7,1.2,0.5
7,15,215,0.6,0.4,0.19999999999999996
7,15,216,0,0,0
7,15,217,0.4,0.8,-0.4
7,15,218,3.7,3.6,0.10000000000000009
7,15,219,0.1,0.1,0
7,15,22,1.7,1.8,-0.10000000000000009
7,15,221,2.4,1.8,0.5999999999999999
7,15,222,0.4,1,-0.6
7,15,224,2.1,2.5,-0.3999999999999999
7,15,225,2.4,2.4,0
7,15,226,1.2,2.1,-0.9000000000000001
7,15,227,3.3,2.6,0.6999999999999997
7,15,228,1.4,0.9,0.4999999999999999
7,15,23,3.8,4.5,-0.7000000000000002
7,15,232,0.1,0.1,0
7,15,233,0.1,0.1,0
7,15,234,0.1,0.3,-0.19999999999999998
7,15,235,0.1,0.3,-0.19999999999999998
7,15,236,2.2,1.2,1.0000000000000002
7,15,239,0.9,0.9,0
7,15,24,3.9,1.2,2.7
7,15,25,1.8,2.4,-0.5999999999999999
7,15,255,0,0.1,-0.1
7,15,258,0.5,0.6,-0.09999999999999998
7,15,259,0,0,0
7,15,26,1.2,1.9,-0.7
7,15,260,0.6,0.1,0.5
7,15,27,2.5,2.5,0
7,15,271,0.2,0.3,-0.09999999999999998
7,15,272,0.2,0,0.2
7,15,273,3,2.1,0.8999999999999999
7,15,279,0.6,0.2,0.39999999999999997
7,15,280,0.2,0.2,0
7,15,282,1.5,1,0.5
7,15,29,0.3,0.4,-0.10000000000000003
7,15,296,1.8,1.5,0.30000000000000004
7,15,3,2.8,1,1.7999999999999998
7,15,30,1.1,1.9,-0.7999999999999998
7,15,31,1,0.6,0.4
7,15,317,0,0,0
7,15,318,2.8,3.1,-0.30000000000000027
7,15,319,0.3,0.2,0.09999999999999998
7,15,32,5.9,6.3,-0.39999999999999947
7,15,327,1.8,1,0.8
7,15,328,0.6,1.1,-0.5000000000000001
7,15,329,0.7,0.3,0.39999999999999997
7,15,33,3.3,4.9,-1.6000000000000005
7,15,330,1,0.9,0.09999999999999998
7,15,331,1.7,2.1,-0.40000000000000013
7,15,332,2.7,2.4,0.30000000000000027
7,15,333,1.5,4.7,-3.2
7,15,334,0.8,1,-0.19999999999999996
7,15,335,1.4,2,-0.6000000000000001
7,15,336,0.2,0.1,0.1
7,15,337,0.1,0.1,0
7,15,338,1,1.3,-0.30000000000000004
7,15,339,0.4,0,0.4
7,15,340,0,0.2,-0.2
7,15,341,0,0,0
7,15,342,7.8,5.1,2.7
7,15,343,0,0,0
7,15,344,0.9,1.1,-0.20000000000000007
7,15,345,2.5,1.6,0.8999999999999999
7,15,346,1.7,1.7,0
7,15,347,0.1,0.3,-0.19999999999999998
7,15,348,0,0.5,-0.5
7,15,349,0,0,0
7,15,35,2.2,1.2,1.0000000000000002
7,15,350,0,0,0
7,15,351,1.3,0,1.3
7,15,352,2.2,1.9,0.30000000000000027
7,15,353,0,0,0
7,15,354,0.3,0.7,-0.39999999999999997
7,15,355,1.2,0.8,0.3999999999999999
7,15,356,3,2.5,0.5
7,15,357,0.7,2.5,-1.8
7,15,358,0.6,0.7,-0.09999999999999998
7,15,359,0.4,1,-0.6
7,15,36,4,3.9,0.10000000000000009
7,15,360,0.4,1.2,-0.7999999999999999
7,15,361,2.7,2.8,-0.09999999999999964
7,15,362,2.3,1.7,0.5999999999999999
7,15,363,3.3,2.9,0.3999999999999999
7,15,364,2.6,1.8,0.8
7,15,365,1.3,1.1,0.19999999999999996
7,15,367,0.8,1.9,-1.0999999999999999
7,15,368,0,0,0
7,15,369,2.1,2.2,-0.10000000000000009
7,15,37,0.6,0.5,0.09999999999999998
7,15,370,3.9,4.2,-0.30000000000000027
7,15,371,0.7,0.5,0.19999999999999996
7,15,372,4.6,3.8,0.7999999999999998
7,15,373,0,0.6,-0.6
7,15,374,3.9,2.7,1.1999999999999997
7,15,376,1.4,1.3,0.09999999999999987
7,15,377,0.9,1.3,-0.4
7,15,378,1.3,1.3,0
7,15,379,1.4,3,-1.6
7,15,380,3.2,4.1,-0.8999999999999995
7,15,381,2.8,3.3,-0.5
7,15,384,2.5,2.6,-0.10000000000000009
7,15,385,0.2,0.9,-0.7
7,15,386,3.9,3.9,0
7,15,387,0.6,0.3,0.3
7,15,388,0,0,0
7,15,389,0.1,0,0.1
7,15,39,3.2,2.3,0.9000000000000004
7,15,390,0.4,0.3,0.10000000000000003
7,15,391,0.2,0.1,0.1
7,15,392,0.1,0,0.1
7,15,393,0.5,0.7,-0.19999999999999996
7,15,394,0,0,0
7,15,395,0.2,0.4,-0.2
7,15,396,0,0,0
7,15,397,0.3,0.3,0
7,15,398,0.8,2.3,-1.4999999999999998
7,15,399,1.4,1.3,0.09999999999999987
7,15,4,2.6,2.6,0
7,15,40,4.4,5.5,-1.0999999999999996
7,15,400,1.3,0.9,0.4
7,15,401,0.9,1.3,-0.4
7,15,402,1,2.1,-1.1
7,15,403,1.2,1.4,-0.19999999999999996
7,15,404,3.1,2.2,0.8999999999999999
7,15,405,0.5,0.2,0.3
7,15,406,0.2,0.4,-0.2
7,15,407,0.1,0,0.1
7,15,408,0.2,0.2,0
7,15,409,1.5,1.6,-0.10000000000000009
7,15,41,5.3,5.2,0.09999999999999964
7,15,410,0.2,0,0.2
7,15,411,0,0,0
7,15,412,1.6,1.5,0.10000000000000009
7,15,413,2.1,2.1,0
7,15,414,0.3,0.3,0
7,15,415,1.5,1.1,0.3999999999999999
7,15,416,2.7,1.3,1.4000000000000001
7,15,417,2.2,2.7,-0.5
7,15,419,0.7,0.4,0.29999999999999993
7,15,42,0,0,0
7,15,421,0.1,0,0.1
7,15,422,0.1,0,0.1
7,15,423,0,0,0
7,15,424,0.5,0.8,-0.30000000000000004
7,15,425,0.2,0.1,0.1
7,15,426,1.1,0.4,0.7000000000000001
7,15,427,0,0,0
7,15,428,1.6,0.9,0.7000000000000001
7,15,43,2,2.3,-0.2999999999999998
7,15,430,0,0.5,-0.5
7,15,431,0.1,0.1,0
7,15,432,0.1,0,0.1
7,15,433,0,0,0
7,15,434,0,0.1,-0.1
7,15,436,0.1,1.1,-1
7,15,437,2.8,2.2,0.5999999999999996
7,15,438,0,0,0
7,15,44,2.8,2.5,0.2999999999999998
7,15,440,0.7,1.1,-0.40000000000000013
7,15,441,0.5,0.1,0.4
7,15,442,0,0.1,-0.1
7,15,443,0.1,0.6,-0.5
7,15,445,0.7,0.7,0
7,15,446,2.1,2.5,-0.3999999999999999
7,15,447,0.3,0,0.3
7,15,448,0,0,0
7,15,451,0.1,0.7,-0.6
7,15,452,1.9,3.3,-1.4
7,15,453,0.3,0.2,0.09999999999999998
7,15,454,1,2,-1
7,15,455,1.3,0.5,0.8
7,15,456,1,0.7,0.30000000000000004
7,15,457,0.3,0.1,0.19999999999999998
7,15,458,0.8,0.8,0
7,15,459,2.1,2.4,-0.2999999999999998
7,15,46,8.5,7.3,1.2000000000000002
7,15,460,0.8,0.6,0.20000000000000007
7,15,461,1.3,2.6,-1.3
7,15,462,1.7,1.8,-0.10000000000000009
7,15,463,0.4,0.6,-0.19999999999999996
7,15,464,0.6,0.6,0
7,15,465,0,0.1,-0.1
7,15,466,0,0.1,-0.1
7,15,467,0,0,0
7,15,468,0,0.1,-0.1
7,15,469,0.1,0,0.1
7,15,47,6.9,7.2,-0.2999999999999998
7,15,470,0.4,0.3,0.10000000000000003
7,15,471,0.6,0.5,0.09999999999999998
7,15,472,1,0.9,0.09999999999999998
7,15,473,0.2,0.2,0
7,15,474,0.1,0,0.1
7,15,475,0.4,0.4,0
7,15,476,3.7,3.5,0.20000000000000018
7,15,477,0.2,0.3,-0.09999999999999998
7,15,478,0.3,0.2,0.09999999999999998
7,15,479,0.9,0.7,0.20000000000000007
7,15,48,0.4,0.8,-0.4
7,15,480,0.9,0.4,0.5
7,15,481,0,0.1,-0.1
7,15,482,0,0.2,-0.2
7,15,483,0.2,0.7,-0.49999999999999994
7,15,484,0,0,0
7,15,485,0.1,0,0.1
7,15,486,0.2,0,0.2
7,15,487,0.5,0.2,0.3
7,15,488,0,0.1,-0.1
7,15,489,0.1,0,0.1
7,15,49,2.1,1.5,0.6000000000000001
7,15,490,0,0,0
7,15,491,0,0.3,-0.3
7,15,492,0.1,0,0.1
7,15,5,7.2,4.7,2.5
7,15,50,2.9,2.4,0.5
7,15,51,1.7,1.2,0.5
7,15,52,6.5,6.5,0
7,15,53,8.9,6.7,2.2
7,15,54,3.2,2.3,0.9000000000000004
7,15,55,4.5,4.1,0.40000000000000036
7,15,56,0.4,0.2,0.2
7,15,57,1.5,1.3,0.19999999999999996
7,15,58,10.6,8.7,1.9000000000000004
7,15,59,2.1,1.7,0.40000000000000013
7,15,6,3.8,4.2,-0.40000000000000036
7,15,60,7.3,7.9,-0.6000000000000005
7,15,61,5.2,5.2,0
7,15,63,1.3,1.6,-0.30000000000000004
7,15,64,0.4,1.8,-1.4
7,15,65,0.3,0.1,0.19999999999999998
7,15,66,2.4,2.5,-0.10000000000000009
7,15,67,8.4,9.4,-1
7,15,68,10.5,12.3,-1.8000000000000007
7,15,69,4.5,3.3,1.2000000000000002
7,15,7,0.8,1.3,-0.5
7,15,70,5.8,6.5,-0.7000000000000002
7,15,71,2.5,2,0.5
7,15,72,2,1.9,0.10000000000000009
7,15,73,5.1,4.9,0.1999999999999993
7,15,74,10.9,10.7,0.20000000000000107
7,15,75,3.7,3.5,0.20000000000000018
7,15,76,5.2,5.6,-0.39999999999999947
7,15,77,0.7,1,-0.30000000000000004
7,15,78,2.3,2.6,-0.30000000000000027
7,15,79,1,2.1,-1.1
7,15,8,2.8,2.1,0.6999999999999997
7,15,80,3.1,3.3,-0.19999999999999973
7,15,81,6,3.7,2.3
7,15,82,0.6,1.7,-1.1
7,15,84,4.8,4.5,0.2999999999999998
7,15,85,1.4,1.7,-0.30000000000000004
7,15,86,2.5,1.7,0.8
7,15,87,3.4,3,0.3999999999999999
7,15,89,2.1,1.2,0.9000000000000001
7,15,9,6.2,6.5,-0.2999999999999998
7,15,90,3.4,3.1,0.2999999999999998
7,15,91,3.4,3.9,-0.5
7,15,92,0.3,0.4,-0.10000000000000003
7,15,93,0.5,0.6,-0.09999999999999998
7,15,94,1,1.4,-0.3999999999999999
7,15,95,2,2.1,-0.10000000000000009
7,15,96,2.2,2.8,-0.5999999999999996
7,15,97,11.2,10.7,0.5
7,15,98,1.9,3.3,-1.4
7,15,99,1.1,0.6,0.5000000000000001
7,16,1,0,0,0
7,16,10,2.9,5.3,-2.4
7,16,100,4,2.7,1.2999999999999998
7,16,101,0.7,0.6,0.09999999999999998
7,16,102,0.8,1,-0.19999999999999996
7,16,103,1.4,1.5,-0.10000000000000009
7,16,104,1.5,2.2,-0.7000000000000002
7,16,105,9.9,7.2,2.7
7,16,106,0.5,0.2,0.3
7,16,107,2.4,3.7,-1.3000000000000003
7,16,108,0.8,1.3,-0.5
7,16,109,0.2,0,0.2
7,16,11,1.6,2.6,-1
7,16,110,1.3,1.6,-0.30000000000000004
7,16,111,1.1,0.6,0.5000000000000001
7,16,112,0.4,0.5,-0.09999999999999998
7,16,113,0,0.3,-0.3
7,16,114,0.7,0.3,0.39999999999999997
7,16,115,1.8,2.4,-0.5999999999999999
7,16,116,3,1.9,1.1
7,16,117,0.7,0.8,-0.10000000000000009
7,16,118,1,1.7,-0.7
7,16,119,2.4,2.2,0.19999999999999973
7,16,12,5.2,3.5,1.7000000000000002
7,16,120,6.6,4.8,1.7999999999999998
7,16,121,1.7,1.5,0.19999999999999996
7,16,122,1.2,1.4,-0.19999999999999996
7,16,124,0.4,0.3,0.10000000000000003
7,16,125,1.5,1.9,-0.3999999999999999
7,16,126,0.1,0,0.1
7,16,128,0.2,0,0.2
7,16,129,0.5,0.1,0.4
7,16,13,1.4,1.1,0.2999999999999998
7,16,130,0.5,0.4,0.09999999999999998
7,16,131,1.1,1.2,-0.09999999999999987
7,16,133,1.3,1.2,0.10000000000000009
7,16,135,0,0.1,-0.1
7,16,136,0.1,0.2,-0.1
7,16,137,0.4,0.7,-0.29999999999999993
7,16,138,1.4,0.7,0.7
7,16,139,3.3,3.1,0.19999999999999973
7,16,14,1.5,2.4,-0.8999999999999999
7,16,140,0.9,2.7,-1.8000000000000003
7,16,141,1.2,0.9,0.29999999999999993
7,16,142,1.4,0.8,0.5999999999999999
7,16,143,2.1,1.7,0.40000000000000013
7,16,144,2.3,1.3,0.9999999999999998
7,16,145,1,0.4,0.6
7,16,146,2.2,2.4,-0.19999999999999973
7,16,149,3.7,5.9,-2.2
7,16,15,2,1.1,0.8999999999999999
7,16,150,1.1,0.6,0.5000000000000001
7,16,151,1.3,1.3,0
7,16,152,1.6,1.3,0.30000000000000004
7,16,156,0.5,0.3,0.2
7,16,157,5,5.1,-0.09999999999999964
7,16,159,0.6,0.5,0.09999999999999998
7,16,16,3.1,1.8,1.3
7,16,160,1.4,1.8,-0.40000000000000013
7,16,161,4.8,1.9,2.9
7,16,162,0,0.2,-0.2
7,16,163,1.3,0.7,0.6000000000000001
7,16,167,0.6,0.2,0.39999999999999997
7,16,169,1.4,0.5,0.8999999999999999
7,16,17,3.4,2.9,0.5
7,16,170,0.1,0.3,-0.19999999999999998
7,16,171,0.3,0.4,-0.10000000000000003
7,16,173,0.3,0.7,-0.39999999999999997
7,16,174,0.2,0.3,-0.09999999999999998
7,16,175,0.5,0.6,-0.09999999999999998
7,16,176,1.9,0.6,1.2999999999999998
7,16,177,2.7,2.8,-0.09999999999999964
7,16,178,6.7,5.1,1.6000000000000005
7,16,179,4.3,5.1,-0.7999999999999998
7,16,180,0.7,1,-0.30000000000000004
7,16,181,0.6,0.3,0.3
7,16,182,0.7,1.4,-0.7
7,16,183,1.5,0.8,0.7
7,16,184,1.3,1.3,0
7,16,185,2.2,1.6,0.6000000000000001
7,16,186,4.4,3.5,0.9000000000000004
7,16,187,0.3,0.8,-0.5
7,16,188,0.4,0.9,-0.5
7,16,189,1.3,2.4,-1.0999999999999999
7,16,19,4.7,3.4,1.3000000000000003
7,16,190,3.8,3.2,0.5999999999999996
7,16,191,0.2,0,0.2
7,16,192,0.4,1.5,-1.1
7,16,193,0.8,0.3,0.5
7,16,194,0.2,0.2,0
7,16,195,2,1.7,0.30000000000000004
7,16,196,0.2,0.2,0
7,16,197,0.8,0.2,0.6000000000000001
7,16,199,0.1,0.3,-0.19999999999999998
7,16,20,4.8,3.1,1.6999999999999997
7,16,200,1.1,0.9,0.20000000000000007
7,16,201,0.8,0.2,0.6000000000000001
7,16,202,0.2,0.6,-0.39999999999999997
7,16,203,0.1,0.1,0
7,16,204,0.1,0,0.1
7,16,205,0.1,0,0.1
7,16,206,1.1,1.2,-0.09999999999999987
7,16,208,0.3,0.2,0.09999999999999998
7,16,209,0,0.2,-0.2
7,16,21,4,4.5,-0.5
7,16,210,0.4,0.1,0.30000000000000004
7,16,211,0,0.9,-0.9
7,16,212,2.1,0.2,1.9000000000000001
7,16,213,0.2,0.3,-0.09999999999999998
7,16,214,1.4,1.2,0.19999999999999996
7,16,215,0,0.1,-0.1
7,16,216,0,0.2,-0.2
7,16,217,0.7,0.8,-0.10000000000000009
7,16,218,2.3,3.3,-1
7,16,219,0.1,0,0.1
7,16,22,1.3,1.6,-0.30000000000000004
7,16,221,1.7,1.7,0
7,16,222,0.8,0.3,0.5
7,16,224,2.5,1.3,1.2
7,16,225,2.9,1.9,1
7,16,226,2.2,1.1,1.1
7,16,227,2.4,2.5,-0.10000000000000009
7,16,228,1.1,1.7,-0.5999999999999999
7,16,23,1.7,3.2,-1.5000000000000002
7,16,232,0.1,0.1,0
7,16,233,0.4,0.4,0
7,16,234,0.2,0.5,-0.3
7,16,235,0.6,0.5,0.09999999999999998
7,16,236,1,1.9,-0.8999999999999999
7,16,239,2.4,0.8,1.5999999999999999
7,16,24,1.1,1.8,-0.7
7,16,25,1.4,1.6,-0.20000000000000018
7,16,255,0.1,0,0.1
7,16,258,0.4,0,0.4
7,16,259,0,0,0
7,16,26,2,2.4,-0.3999999999999999
7,16,260,0.2,0,0.2
7,16,27,2.9,3.1,-0.20000000000000018
7,16,271,0.3,0.4,-0.10000000000000003
7,16,272,0.2,0.1,0.1
7,16,273,1.8,2.3,-0.4999999999999998
7,16,279,1.1,0.7,0.40000000000000013
7,16,280,1.3,0.5,0.8
7,16,282,1.6,1.3,0.30000000000000004
7,16,29,0.1,0.3,-0.19999999999999998
7,16,296,2,1.6,0.3999999999999999
7,16,3,1.2,2.3,-1.0999999999999999
7,16,30,1.9,1.9,0
7,16,31,1,0.9,0.09999999999999998
7,16,317,0,0.1,-0.1
7,16,318,1.6,1.9,-0.2999999999999998
7,16,319,0.9,0.4,0.5
7,16,32,5.9,5.3,0.6000000000000005
7,16,327,1.1,0.3,0.8
7,16,328,1,2,-1
7,16,329,0.4,0.5,-0.09999999999999998
7,16,33,2.9,5.1,-2.1999999999999997
7,16,330,1.1,1.2,-0.09999999999999987
7,16,331,3.3,2.9,0.3999999999999999
7,16,332,1.9,2.4,-0.5
7,16,333,1.5,2.1,-0.6000000000000001
7,16,334,1.1,0.7,0.40000000000000013
7,16,335,1.4,2.2,-0.8000000000000003
7,16,336,0.4,0.4,0
7,16,337,0.1,0,0.1
7,16,338,1.7,1,0.7
7,16,339,0.1,0.2,-0.1
7,16,340,0.2,0,0.2
7,16,341,0,0,0
7,16,342,4.6,5.6,-1
7,16,343,0,0,0
7,16,344,0.7,0.2,0.49999999999999994
7,16,345,2.1,1.1,1
7,16,346,2.1,1.4,0.7000000000000002
7,16,347,0,0,0
7,16,348,0.1,0.1,0
7,16,349,0,0,0
7,16,35,1.7,1.5,0.19999999999999996
7,16,350,0,0.5,-0.5
7,16,351,0.7,0.4,0.29999999999999993
7,16,352,2.8,2.2,0.5999999999999996
7,16,353,0,0,0
7,16,354,0.3,0.2,0.09999999999999998
7,16,355,0.6,0.3,0.3
7,16,356,2.6,4,-1.4
7,16,357,1.6,1.3,0.30000000000000004
7,16,358,0.5,0.8,-0.30000000000000004
7,16,359,1.5,1.2,0.30000000000000004
7,16,36,3.8,4,-0.20000000000000018
7,16,360,1,0.4,0.6
7,16,361,3.1,3.5,-0.3999999999999999
7,16,362,1,0.8,0.19999999999999996
7,16,363,3.4,2.2,1.1999999999999997
7,16,364,1.6,2.5,-0.8999999999999999
7,16,365,0.9,0.8,0.09999999999999998
7,16,367,0.4,0.3,0.10000000000000003
